"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
116678,2020-08-22,"MIA","WSH","WSH","harrison, josh","sanchez, sixto",543281,664350,0,0,"fly_ball","center","Curveball",14,4,2,0,1,0.78,1.74,85,NA,NA,0
39272,2020-08-12,"NYY","ATL","ATL","camargo, johan","avilan, luis",622666,501593,0,1,"ground_ball","left","Changeup",18,8,2,2,2,0.16,1.83,83.2,84.3,6,0
91124,2020-09-29,"TB","TOR","TOR","bichette, bo","castillo, diego",666182,650895,0,0,"ground_ball","center","Slider",26,6,2,0,1,0.06,2.52,85.6,88.5,10,0
33620,2020-09-01,"CIN","STL","STL","goldschmidt, paul","sims, lucas",502671,608371,0,0,"line_drive","right","Curveball",5,2,0,2,1,-0.08,2.16,81.5,93.4,26,0
26018,2020-09-14,"MIA","PHI","PHI","kingery, scott","boxberger, brad",664068,502202,0,0,"fly_ball","center","4-Seam Fastball",14,8,1,1,2,0.22,2.12,91.4,103.6,NA,1
99864,2020-09-18,"BOS","NYY","BOS","bogaerts, xander","montgomery, jordan",593428,656756,0,1,"ground_ball","center","Sinker",3,5,0,2,2,1.28,2.52,89.8,NA,-23,0
44569,2020-07-29,"TOR","WSH","TOR","panik, joe","scherzer, max",605412,453286,1,0,"ground_ball","center","4-Seam Fastball",28,2,2,0,0,-0.75,2.41,93.6,NA,12,0
63561,2020-09-17,"TB","BAL","BAL","alberto, hanser","richards, trevor",593643,670950,0,0,"line_drive","left","Curveball",26,2,1,0,1,-0.16,1.75,85.8,99.4,26,1
38218,2020-08-28,"PHI","ATL","ATL","d'arnaud, travis","wheeler, zack",518595,554430,0,0,"line_drive","right","4-Seam Fastball",20,2,0,1,1,0.01,2.23,98.9,NA,21,0
72059,2020-07-25,"BOS","BAL","BOS","peraza, jose","cobb, alex",606299,502171,0,0,"line_drive","left","Sinker",3,4,0,0,0,-0.15,2.15,92.3,103.6,15,0
115002,2020-08-18,"ATL","WSH","ATL","swanson, dansby","guerra, javy",621020,457915,0,0,"ground_ball","center","4-Seam Fastball",1,8,0,1,0,0.81,2.01,90.6,79.3,8,0
23331,2020-09-18,"CIN","CWS","CWS","madrigal, nick","antone, tejay",663611,622088,0,0,"ground_ball","center","Slider",5,7,2,3,2,0.02,2.28,84.4,82.5,-12,0
56259,2020-08-31,"LAA","SEA","LAA","trout, mike","gonzales, marco",545361,594835,0,1,"line_drive","center","Sinker",12,9,0,0,0,-0.4,2.36,88,96.4,9,0
4483,2020-08-27,"SD","SEA","SEA","seager, kyle","lamet, dinelson",572122,659275,1,0,"fly_ball","right","Slider",22,2,0,1,2,0.38,2.06,85.7,NA,52,0
49500,2020-08-22,"LAD","COL","COL","hampson, garrett","ferguson, caleb",641658,657571,0,1,"popup","center","4-Seam Fastball",13,9,0,0,1,-0.43,3.41,95.2,34.3,NA,0
13388,2020-07-26,"SD","ARI","ARI","marte, ketel","richards, garrett",606466,572070,1,0,"line_drive","left","Slider",22,3,2,1,1,-0.47,2.33,89,95.6,NA,0
114473,2020-07-26,"CWS","MIN","CWS","mendick, danny","thorpe, lewis",664901,626929,0,1,"ground_ball","center","4-Seam Fastball",8,7,0,0,0,-0.36,3.41,89.5,93.2,-8,0
42766,2020-09-11,"WSH","ATL","WSH","garcia, luis","smith, will",671277,519293,1,1,"line_drive","center","Slider",29,8,1,2,2,-0.44,2.35,81.6,80,NA,0
118333,2020-08-26,"CWS","PIT","CWS","mendick, danny","bashlor, tyler",664901,641341,0,0,"ground_ball","left","Sinker",8,8,2,0,0,-0.16,2.02,95.7,99.5,-4,0
24119,2020-09-14,"CIN","PIT","PIT","frazier, adam","bauer, trevor",624428,545333,1,0,"line_drive","left","Knuckle Curve",5,3,1,1,2,-0.59,1.16,79.1,90.9,8,0
55312,2020-08-14,"ARI","SD","SD","profar, jurickson","kelly, merrill",595777,518876,1,0,"ground_ball","center","Cutter",0,5,0,2,1,0.81,1.87,90,NA,NA,0
18748,2020-07-26,"SD","ARI","SD","grisham, trent","gallen, zac",663757,668678,1,0,"ground_ball","center","Changeup",22,2,2,1,0,-0.12,1.84,84.6,90.2,-9,0
63555,2020-08-01,"BAL","TB","BAL","hays, austin","richards, trevor",669720,670950,0,0,"fly_ball","right","4-Seam Fastball",2,6,2,1,2,0.05,2.95,91.8,88.6,NA,0
102413,2020-08-02,"KC","CWS","KC","merrifield, whit","cease, dylan",593160,656302,0,0,"fly_ball","left","4-Seam Fastball",11,6,0,0,1,-1.12,2.49,97.1,93.1,NA,0
96888,2020-09-25,"TEX","HOU","HOU","maldonado, martin","cody, kyle",455117,621129,0,0,"fly_ball","left","4-Seam Fastball",27,5,1,3,2,0.42,2.8,91.6,97.5,49,0
101624,2020-08-11,"TOR","MIA","MIA","cervelli, francisco","dolis, rafael",465041,503569,0,0,"line_drive","center","Sinker",28,7,1,2,1,0.08,2.24,95.4,102.3,28,0
76777,2020-08-20,"BAL","BOS","BAL","alberto, hanser","eovaldi, nathan",593643,543135,0,0,"ground_ball","left","Cutter",2,5,2,1,0,0.61,2.48,94.1,NA,-64,0
36010,2020-09-05,"STL","CHC","CHC","kipnis, jason","gomber, austin",543401,596295,1,1,"line_drive","left","4-Seam Fastball",25,3,0,0,0,-0.19,2.75,91.3,104.4,NA,0
62515,2020-08-18,"LAD","SEA","LAD","seager, corey","altavilla, dan",608369,656186,1,0,"ground_ball","right","Slider",13,8,2,3,2,0.77,1.91,91.5,93.9,4,0
57537,2020-08-17,"LAA","SF","SF","belt, brandon","milner, hoby",474832,571948,1,1,"fly_ball","left","Sinker",12,5,2,1,0,0.4,2.4,87.8,91.1,NA,0
43175,2020-09-19,"BAL","TB","BAL","mountcastle, ryan","morton, charlie",663624,450203,0,0,"fly_ball","right","Curveball",2,3,0,1,2,0.26,1.61,78.6,80.8,48,0
43109,2020-10-07,"NYY","TB","NYY","gardner, brett","morton, charlie",458731,450203,1,0,"ground_ball","left","4-Seam Fastball",18,3,1,0,1,-0.42,2.83,95.6,100.5,8,0
51252,2020-07-24,"SD","ARI","ARI","calhoun, kole","guerra, javy",594777,642770,1,0,"ground_ball","center","Sinker",22,9,2,1,0,-0.88,2.41,96.9,NA,-46,0
51557,2020-08-26,"NYM","MIA","MIA","diaz, lewin","degrom, jacob",650331,594798,1,0,"fly_ball","left","4-Seam Fastball",17,2,1,1,0,-0.76,3.11,99.4,94.1,55,0
75160,2020-07-29,"MIN","STL","MIN","gonzalez, marwin","miller, andrew",503556,453192,0,1,"ground_ball","center","Slider",16,7,0,1,2,1.09,1.82,82.1,84.8,-10,0
47933,2020-09-20,"PIT","STL","STL","carpenter, matt","musgrove, joe",572761,605397,1,0,"ground_ball","center","Changeup",21,4,2,0,1,-0.76,1.35,86.3,87,-12,0
67543,2020-07-28,"LAA","SEA","SEA","crawford, j. p.","sandoval, patrick",641487,663776,1,1,"fly_ball","center","Slider",12,2,0,0,2,0.27,2.47,84.9,97.1,37,0
24812,2020-08-09,"MIL","CIN","CIN","votto, joey","suter, brent",458015,608718,1,1,"fly_ball","left","4-Seam Fastball",15,5,2,3,2,0.18,3.13,86.7,96.3,50,0
104456,2020-09-14,"BAL","ATL","ATL","freeman, freddie","lopez, jorge",518692,605347,1,0,"line_drive","right","Knuckle Curve",2,1,1,2,2,0.54,2.25,82,87.6,NA,0
88166,2020-08-14,"PHI","NYM","NYM","ramos, wilson","howard, spencer",467092,675921,0,0,"popup","center","4-Seam Fastball",20,2,0,2,2,-0.51,4.04,94.8,NA,79,0
111275,2020-09-08,"CLE","KC","CLE","hernandez, cesar","junis, jakob",514917,596001,1,0,"line_drive","left","Slider",6,5,0,3,2,-0.92,2.36,76.9,NA,24,0
55356,2020-08-19,"OAK","ARI","OAK","olson, matt","kelly, merrill",621566,518876,1,0,"popup","left","4-Seam Fastball",19,3,0,0,2,-0.17,3.17,90.5,92.3,67,0
63538,2020-09-01,"NYY","TB","NYY","sanchez, gary","richards, trevor",596142,670950,0,0,"ground_ball","center","4-Seam Fastball",18,2,0,1,0,0.69,1.8,92.2,100.1,-1,0
84763,2020-10-08,"MIA","ATL","MIA","cooper, garrett","wright, kyle",643265,657140,0,0,"ground_ball","center","Slider",14,1,2,1,0,-0.34,2.4,90.1,65.1,-2,0
22128,2020-09-12,"MIA","PHI","MIA","alfaro, jorge","hembree, heath",595751,592390,0,0,"ground_ball","center","4-Seam Fastball",14,5,1,1,2,0.33,3.46,94.6,NA,-2,0
86828,2020-09-12,"NYY","BAL","BAL","valaika, pat","green, chad",642162,643338,0,0,"ground_ball","left","Curveball",18,7,1,0,2,0.02,0.95,83.7,77.7,-6,0
115167,2020-09-11,"NYY","BAL","NYY","voit, luke","wojciechowski, asher",572228,592879,0,0,"line_drive","center","4-Seam Fastball",18,4,0,1,2,0.51,3.01,94.8,106.9,27,1
51286,2020-09-02,"LAA","SD","LAA","bemboom, anthony","guerra, javy",621532,642770,1,0,"ground_ball","left","Sinker",12,9,2,1,0,-0.92,2.61,98.4,77.4,-1,0
51861,2020-09-13,"TOR","NYM","TOR","gurriel, lourdes","peterson, david",666971,656849,0,1,"line_drive","left","Changeup",28,2,0,0,0,-0.55,1.72,85.9,106.3,NA,1
72670,2020-09-23,"WSH","PHI","PHI","bruce, jay","fedde, erick",457803,607200,1,0,"fly_ball","center","Sinker",29,2,1,2,2,-0.17,3.09,94.1,86.1,36,0
9306,2020-08-06,"OAK","TEX","TEX","andrus, elvis","fiers, mike",462101,571666,0,0,"ground_ball","left","4-Seam Fastball",19,1,1,0,0,-0.16,1.72,87.2,98.4,3,0
4613,2020-07-28,"OAK","COL","COL","wolters, tony","mengden, daniel",547172,596043,1,0,"ground_ball","center","4-Seam Fastball",19,4,1,3,2,0.06,2.84,91.1,NA,-13,0
58150,2020-09-25,"CWS","CHC","CWS","anderson, tim","darvish, yu",641313,506433,0,0,"fly_ball","right","4-Seam Fastball",8,3,1,0,0,0.55,1.75,97.1,89.9,33,0
54490,2020-09-13,"STL","CIN","CIN","akiyama, shogo","martinez, carlos",673451,593372,1,0,"line_drive","right","4-Seam Fastball",25,1,0,0,1,1.08,2.39,91.4,98.6,NA,0
16977,2020-10-02,"SD","STL","STL","edman, tommy","stammen, craig",669242,489334,1,0,"ground_ball","left","Slider",22,1,1,0,2,-0.98,1.82,91.2,90.3,NA,0
104139,2020-07-31,"MIN","CLE","CLE","lindor, francisco","dobnak, randy",596019,677976,1,0,"line_drive","center","Sinker",16,4,0,1,0,-0.18,2.21,89.7,103.7,NA,0
39881,2020-09-25,"MIL","STL","STL","carlson, dylan","lindblom, josh",666185,458676,1,0,"fly_ball","center","Cutter",15,2,1,2,1,0.11,2.21,86,101.4,27,0
16368,2020-09-08,"ARI","LAD","LAD","pollock, aj","weaver, luke",572041,596133,0,0,"fly_ball","right","4-Seam Fastball",0,1,1,1,2,0.31,3.27,91.5,98.4,33,0
7436,2020-08-22,"LAD","COL","COL","tapia, raimel","may, dustin",606132,669160,1,0,"ground_ball","center","Sinker",13,5,2,2,2,-0.04,2.53,98.5,NA,-4,0
117956,2020-09-15,"CIN","PIT","PIT","bell, josh","lorenzen, michael",605137,547179,1,0,"ground_ball","left","4-Seam Fastball",5,2,1,2,2,-0.76,2.03,95.5,91.1,-32,0
103480,2020-08-28,"STL","CLE","STL","dejong, paul","plutko, adam",657557,592644,0,0,"ground_ball","center","Slider",25,8,0,2,2,0.23,2.77,84,85.2,11,0
35977,2020-07-28,"MIN","STL","MIN","polanco, jorge","gomber, austin",593871,596295,0,1,"line_drive","left","4-Seam Fastball",16,4,2,1,0,-0.62,3.59,92.9,93.9,NA,0
26758,2020-10-07,"ATL","MIA","ATL","swanson, dansby","lopez, pablo",621020,641154,0,0,"line_drive","left","Changeup",1,4,2,1,1,-0.27,2.3,89.3,106.6,9,0
96573,2020-09-02,"KC","CLE","KC","mondesi, adalberto","wittgren, nick",609275,621295,1,0,"ground_ball","left","Changeup",11,8,2,0,0,-0.44,2.43,85.2,NA,NA,0
96140,2020-09-26,"KC","DET","KC","olivares, edward","boyd, matt",658668,571510,0,1,"fly_ball","right","Changeup",11,6,2,1,1,1.19,2.39,80.5,81.3,44,0
91031,2020-09-18,"CHC","MIN","CHC","heyward, jason","hill, rich",518792,448179,1,1,"fly_ball","center","Curveball",4,4,1,0,1,-0.1,1.35,71.4,86.5,47,0
50011,2020-08-30,"TEX","LAD","TEX","taveras, leody","gonzalez, victor",665750,624647,0,1,"ground_ball","right","Sinker",27,4,1,1,0,-0.27,2.07,94.1,84.4,-37,0
48870,2020-09-19,"SEA","SD","SD","machado, manny","sheffield, justus",592518,656954,0,1,"ground_ball","right","Changeup",23,3,0,1,0,0,1.31,86.4,102.8,NA,0
66422,2020-09-22,"LAD","OAK","LAD","smith, will","mcfarland, t. j.",669257,519008,0,1,"fly_ball","right","Changeup",13,5,1,1,2,0.56,1.27,82,82.8,42,0
110319,2020-08-25,"CLE","MIN","CLE","perez, roberto","alcala, jorge",547379,660896,0,0,"ground_ball","left","Slider",6,6,2,2,0,-0.16,2.01,86.4,80.4,-16,0
45871,2020-09-07,"SD","COL","SD","machado, manny","freeland, kyle",592518,607536,0,1,"fly_ball","left","Slider",22,3,1,0,0,-1.14,2.93,87.9,NA,46,0
117090,2020-09-15,"TB","WSH","TB","margot, manuel","barrett, aaron",622534,502578,0,0,"line_drive","center","Sinker",26,7,0,3,1,-0.71,2.19,89.7,82.9,11,0
35809,2020-10-01,"SD","STL","SD","hosmer, eric","gomber, austin",543333,596295,1,1,"ground_ball","center","Slider",22,5,0,1,0,-0.12,3.68,85.4,100.4,-17,0
25289,2020-08-18,"MIN","MIL","MIN","rosario, eddie","burnes, corbin",592696,669203,1,0,"fly_ball","left","Sinker",16,1,2,0,0,-0.36,1.55,98.5,92.9,NA,0
1865,2020-08-19,"SD","TEX","SD","myers, wil","lynn, lance",571976,458681,0,0,"ground_ball","center","Cutter",22,4,0,0,2,0.24,1.74,90.2,95.5,-3,0
78088,2020-09-27,"NYY","MIA","NYY","hicks, aaron","urena, jose",543305,570632,1,0,"ground_ball","left","Changeup",18,1,0,2,2,-0.66,2.33,89.8,91.2,NA,0
85523,2020-10-12,"TB","HOU","HOU","reddick, josh","fairbanks, pete",502210,664126,1,0,"fly_ball","center","4-Seam Fastball",26,6,2,0,0,0.79,2.71,99.9,79.8,38,0
53572,2020-10-01,"SD","STL","SD","grisham, trent","wainwright, adam",663757,425794,1,0,"ground_ball","right","Curveball",22,1,0,1,2,0.27,2.28,73.9,96.9,-8,0
96109,2020-09-04,"KC","CWS","CWS","abreu, josé","hahn, jesse",547989,534910,0,0,"line_drive","center","Slider",11,6,2,2,1,0.83,1.55,83.5,94.3,19,0
97599,2020-09-05,"CLE","MIL","MIL","gamel, ben","civale, aaron",592325,650644,1,0,"ground_ball","center","Changeup",6,5,2,0,0,-0.57,2.37,83.7,NA,NA,0
2049,2020-09-19,"LAA","TEX","LAA","fletcher, david","lynn, lance",664058,458681,0,0,"line_drive","center","Sinker",12,1,0,2,2,-0.43,1.17,92,86.5,24,0
116873,2020-08-08,"NYM","MIA","NYM","conforto, michael","smith, josh",624424,595001,1,0,"ground_ball","left","Curveball",17,7,2,1,2,-0.33,1.85,77.2,91.9,-15,0
93589,2020-09-30,"LAD","MIL","LAD","bellinger, cody","topa, justin",641355,623437,1,0,"line_drive","right","Sinker",13,6,0,2,1,-0.3,1.69,97.2,97.3,15,0
105161,2020-08-28,"NYY","NYM","NYY","wade, tyler","wacha, michael",642180,608379,1,0,"ground_ball","center","Changeup",18,2,1,1,0,-0.62,1.94,86.6,96.5,NA,0
42120,2020-09-16,"SEA","SF","SEA","crawford, j. p.","smyly, drew",641487,592767,1,1,"fly_ball","center","Curveball",23,1,0,0,1,0.1,1.51,79,87,34,0
89693,2020-07-25,"BOS","BAL","BAL","hays, austin","perez, martin",669720,527048,0,1,"fly_ball","left","Cutter",3,4,1,1,2,-0.55,3.33,89.4,81.3,NA,0
8657,2020-09-08,"HOU","OAK","OAK","semien, marcus","greinke, zack",543760,425844,0,0,"line_drive","left","Slider",10,5,2,2,1,-0.46,2.03,84.6,NA,9,0
81835,2020-08-23,"BAL","BOS","BAL","nunez, renato","weber, ryan",600524,543901,0,0,"line_drive","center","Sinker",2,8,2,0,1,-1.08,2.32,88.3,58.5,26,0
41137,2020-09-15,"LAA","ARI","LAA","walsh, jared","bumgarner, madison",665120,518516,1,1,"ground_ball","center","Curveball",12,1,0,2,2,-0.3,2.37,77.2,NA,-30,0
116705,2020-09-01,"BOS","ATL","ATL","freeman, freddie","hart, kyle",518692,606996,1,1,"line_drive","center","4-Seam Fastball",3,8,1,1,1,-0.17,3.29,88.8,101.8,NA,0
20401,2020-07-24,"PHI","MIA","MIA","villar, jonathan","nola, aaron",542340,605400,1,0,"ground_ball","right","Changeup",20,1,0,3,2,-0.23,2.57,89.2,NA,NA,0
21584,2020-08-03,"COL","SF","SF","crawford, brandon","hoffman, jeff",543063,656546,1,0,"ground_ball","left","4-Seam Fastball",7,6,1,3,2,0.66,1.64,96.4,92.2,-11,0
47209,2020-10-06,"LAD","SD","LAD","seager, corey","weathers, ryan",608369,677960,1,1,"line_drive","center","4-Seam Fastball",13,3,1,2,2,-1,2.8,94.1,99,21,0
1086,2020-08-19,"OAK","ARI","OAK","kemp, tony","ginkel, kevin",643393,656464,1,0,"ground_ball","center","4-Seam Fastball",19,6,0,2,2,-0.87,2.47,97.3,89.5,-7,0
48315,2020-09-01,"LAD","ARI","LAD","seager, corey","mella, keury",608369,622492,1,0,"line_drive","right","4-Seam Fastball",13,8,1,3,2,0.9,2.4,96.3,NA,8,0
65153,2020-08-16,"COL","TEX","TEX","gallo, joey","gray, jon",608336,592351,1,0,"ground_ball","center","4-Seam Fastball",7,7,0,0,0,-0.08,1.12,94,NA,-9,0
73938,2020-10-14,"ATL","LAD","LAD","pederson, joc","ynoa, huascar",592626,660623,1,0,"line_drive","right","Slider",1,7,2,3,2,-0.2,3.23,83.5,110.5,17,0
49475,2020-09-25,"LAD","LAA","LAA","rengifo, luis","kolarek, adam",650859,592473,0,1,"ground_ball","center","Sinker",13,7,0,1,1,0.49,2.43,89.8,103.2,-4,0
10027,2020-10-01,"LAD","MIL","MIL","gyorko, jedd","kershaw, clayton",576397,477132,0,1,"line_drive","left","4-Seam Fastball",13,1,2,0,0,0.03,2.58,91.8,NA,NA,0
92480,2020-08-22,"TB","TOR","TOR","hernandez, teoscar","thompson, ryan",606192,657044,0,0,"line_drive","right","Sinker",26,6,0,0,1,-1.1,2.43,92.8,67.2,17,0
29381,2020-09-26,"CWS","CHC","CWS","abreu, josé","winkler, dan",547989,595465,0,0,"line_drive","right","Curveball",8,6,1,1,2,1.31,3.34,84.1,NA,10,0
53127,2020-08-31,"NYM","MIA","NYM","cano, robinson","vesia, alex",429664,681911,1,1,"line_drive","center","4-Seam Fastball",17,6,0,2,2,-0.26,1.69,93.5,104.2,23,1
108021,2020-09-26,"CWS","CHC","CHC","caratini, victor","foster, matt",605170,641582,1,0,"fly_ball","right","Changeup",8,4,2,0,1,-0.11,2.17,84.9,NA,NA,0
56323,2020-09-07,"SEA","TEX","TEX","choo, shin-soo","gonzales, marco",425783,594835,1,1,"line_drive","center","Sinker",23,1,2,2,2,0.27,2.34,90.1,93.6,NA,0
76729,2020-08-15,"NYY","BOS","NYY","tauchman, mike","eovaldi, nathan",643565,543135,1,0,"fly_ball","left","Cutter",18,2,0,0,0,0.4,2.26,93,NA,31,0
11986,2020-09-24,"TEX","HOU","TEX","gallo, joey","raley, brooks",608336,548384,1,1,"popup","center","Cutter",27,8,0,2,2,-0.31,2.55,86.4,84.8,NA,0
13844,2020-08-31,"COL","SD","COL","blackmon, charlie","morejón, adrián",453568,670970,1,1,"ground_ball","center","4-Seam Fastball",7,7,0,0,1,0.29,2.47,94.8,102.2,5,0
21986,2020-07-29,"CIN","CHC","CHC","rizzo, anthony","gray, sonny",519203,543243,1,0,"ground_ball","center","4-Seam Fastball",5,4,0,1,1,0.57,1.91,94.6,NA,-50,0
116431,2020-09-11,"TB","BOS","TB","meadows, austin","hall, matt",640457,664180,1,1,"line_drive","center","Curveball",26,4,1,1,2,-0.5,1.53,75.5,100,23,0
85070,2020-09-21,"ATL","MIA","MIA","dickerson, corey","martin, chris",572816,455119,1,0,"fly_ball","left","Cutter",1,7,0,3,2,0.07,2.14,92,102.1,25,0
3531,2020-07-27,"HOU","SEA","HOU","tucker, kyle","guilbeau, taylor",663656,607555,1,1,"ground_ball","center","Slider",10,5,1,0,1,-0.92,1.92,84.5,81.5,-14,0
61253,2020-08-20,"SF","LAA","LAA","la stella, tommy","selman, sam",600303,572125,1,1,"ground_ball","center","4-Seam Fastball",24,6,2,3,2,0.78,1.99,93.1,90.6,NA,0
79928,2020-07-26,"CIN","DET","CIN","galvis, freddy","jimenez, joe",520471,641729,1,0,"fly_ball","center","Changeup",5,9,0,1,1,-0.37,1.44,88.6,98.4,23,0
65307,2020-08-21,"LAD","COL","LAD","barnes, austin","diaz, jairo",605131,545064,0,0,"ground_ball","center","Slider",13,8,2,1,1,-0.65,2.22,83.9,57.3,14,0
24823,2020-09-16,"MIL","STL","STL","bader, harrison","suter, brent",664056,608718,0,1,"fly_ball","right","4-Seam Fastball",15,2,1,2,0,0,1.82,88.1,83.9,35,0
119322,2020-09-12,"CWS","DET","DET","castro, willi","mcrae, alex",650489,656725,1,0,"line_drive","left","Curveball",8,7,1,0,2,-1.02,1.99,82.7,97,NA,0
5493,2020-09-14,"SEA","OAK","SEA","seager, kyle","luzardo, jesus",572122,666200,1,1,"fly_ball","right","4-Seam Fastball",23,2,0,1,0,-0.12,3.28,91,99.7,40,0
61906,2020-08-15,"CHC","MIL","CHC","souza, steven","knebel, corey",519306,608349,0,0,"line_drive","left","4-Seam Fastball",4,8,2,0,0,0.46,2.99,96.1,95.9,30,1
85559,2020-08-15,"TOR","TB","TOR","panik, joe","fairbanks, pete",605412,664126,1,0,"fly_ball","right","4-Seam Fastball",28,7,0,2,2,0.31,2.75,95.9,100.9,36,0
17755,2020-09-22,"SF","COL","COL","fuentes, joshua","watson, tony",658069,453265,0,1,"ground_ball","left","Changeup",24,8,1,2,2,0.47,1.27,84.5,84.8,-7,0
111834,2020-08-23,"PIT","MIL","MIL","smoak, justin","hartlieb, geoff",475253,664129,1,0,"fly_ball","left","Slider",21,6,0,1,1,-0.54,2.54,84,96.3,30,1
86005,2020-08-08,"TB","NYY","NYY","judge, aaron","glasnow, tyler",592450,607192,0,0,"fly_ball","right","4-Seam Fastball",26,1,1,0,0,0.42,2.28,100.1,83.9,57,0
18098,2020-09-25,"SF","SD","SD","grisham, trent","anderson, tyler",663757,542881,1,1,"fly_ball","right","Cutter",24,3,0,1,1,-0.33,1.85,84.4,NA,29,0
118520,2020-08-07,"KC","MIN","KC","mondesi, adalberto","smeltzer, devin",609275,656970,0,1,"popup","right","Slider",11,2,1,0,1,0.6,2.8,75.8,82.2,NA,0
83432,2020-08-06,"COL","SF","COL","owings, chris","garcia, rico",572008,670329,0,0,"ground_ball","right","4-Seam Fastball",7,7,0,2,1,-0.29,1.81,95.7,97.9,NA,0
41559,2020-10-15,"ATL","LAD","LAD","rios, edwin","wilson, bryse",621458,669060,1,0,"fly_ball","center","4-Seam Fastball",1,3,0,1,1,0.08,2.6,93.9,98,29,1
99107,2020-09-22,"TOR","NYY","TOR","biggio, cavan","cole, gerrit",624415,543037,1,0,"fly_ball","center","4-Seam Fastball",28,4,0,1,1,-0.38,2.43,95,101.4,27,1
85077,2020-10-06,"ATL","MIA","MIA","alfaro, jorge","martin, chris",595751,455119,0,0,"ground_ball","center","Slider",1,8,2,0,2,1.3,1.8,83.3,66,-54,0
111320,2020-08-07,"KC","MIN","MIN","cave, jake","junis, jakob",595909,596001,1,0,"ground_ball","center","4-Seam Fastball",11,2,1,0,1,0.4,3.11,90.1,NA,-12,0
70891,2020-09-24,"PIT","CHC","PIT","riddle, jt","mills, alec",595375,621219,1,0,"ground_ball","right","Sinker",21,4,0,3,1,-0.22,1.66,88.9,101,-2,0
105804,2020-07-30,"LAA","SEA","SEA","lopes, tim","keller, kyle",621005,664918,0,0,"ground_ball","center","Curveball",12,9,1,1,1,-1.12,2.17,81.1,72.5,NA,0
113242,2020-09-01,"NYY","TB","TB","perez, michael","tanaka, masahiro",605421,547888,1,0,"ground_ball","center","Split-Finger",18,5,1,3,2,-1.44,1.82,87.5,61.9,NA,0
